23_01_R19,50.98194999924606,2.127729999590605,68,1082
23_01_R19,50.98187999905157,2.12788000027677,69,1095
23_01_R19,50.98181999880089,2.127999999927373,70,1106
23_01_R19,50.9817399989116,2.128129999623698,71,1118
23_01_R19,50.98157999928498,2.128389999914711,72,1144
23_01_R19,50.98151999921213,2.128500000417888,73,1154
23_01_R19,50.98145999906178,2.128630000114212,74,1165
23_01_R19,50.98140999897147,2.128769999856292,75,1177
23_01_R19,50.98136999897356,2.128919999644128,76,1188
23_01_R19,50.98133999909393,2.129090000421738,77,1201
23_01_R19,50.98131999935194,2.129309999631465,78,1216
23_01_R19,50.98131999935195,2.129499999602256,79,1229
23_01_R19,50.98133999909393,2.129719999710281,80,1245
23_01_R19,50.98138999925963,2.12994999986406,81,1262
23_01_R19,50.98146999918644,2.130190000063561,82,1281
23_01_R19,50.98158999881827,2.130450000354575,83,1304
23_01_R19,50.9816599988844,2.130610000188132,84,1317
23_01_R19,50.98202999933904,2.131400000208563,85,1386
23_01_R19,50.9821899991115,2.131739999967189,86,1416
23_01_R19,50.98257999907452,2.132570000170575,87,1489
23_01_R19,50.98293999917772,2.133320000008017,88,1555
23_01_R19,50.98309999920727,2.13362999962941,89,1583
23_01_R19,50.98322999889589,2.133829999645957,90,1603
23_01_R19,50.98336999906705,2.134029999662503,91,1624
23_01_R19,50.98349999913072,2.134200000440147,92,1643
23_01_R19,50.98365999892686,2.134390000410937,93,1665
23_01_R19,50.9837699989263,2.13451000006154,94,1680
23_01_R19,50.98387999923067,2.134619999666387,95,1694
23_01_R19,50.98386999905954,2.134710000078087,96,1701
23_01_R19,50.98387999923067,2.134799999591456,97,1707
23_01_R19,50.98391999932809,2.134869999911645,98,1714
23_01_R19,50.98387999923068,2.135059999882436,99,1728
23_01_R19,50.98383999909876,2.135209999670271,100,1739
23_01_R19,50.98379999893236,2.135360000356404,101,1751
23_01_R19,50.98374999910003,2.13556000037295,102,1766
23_01_R19,50.98371079737963,2.135732844318441,103,1779
23_01_R19,50.98352999931124,2.136530000318416,104,1838
23_01_R19,50.98350999881603,2.136629999877541,105,1845
23_01_R19,50.98343999927708,2.136910000260032,106,1866
23_01_R19,50.9831399988457,2.13818999982689,107,1962
23_01_R19,50.98300999890503,2.13884000010524,108,2010
23_01_R19,50.98288999898472,2.139529999668216,109,2060
23_01_R19,50.98257999907451,2.141339999862856,110,2192
23_01_R19,50.98253999895355,2.141600000153836,111,2210
23_01_R19,50.98232999902563,2.142830000390315,112,2300
23_01_R19,50.9822699993565,2.143200000286174,113,2326
23_01_R19,50.98225999883859,2.143279999753788,114,2332
23_01_R19,50.98220999904432,2.143550000090523,115,2352
23_01_R19,50.98214917635123,2.143906248576014,116,2378
23_01_R19,50.98213999924185,2.143960000169372,117,2382
23_01_R19,50.98209999930733,2.144200000368874,118,2399
23_01_R19,50.98206999933388,2.144390000339664,119,2413
23_01_R19,50.98203999934101,2.144560000218978,120,2425
23_01_R19,50.98200999932875,2.144720000052569,121,2437
23_01_R19,50.98199999932033,2.144750000189768,122,2439
23_01_R19,50.98198999930977,2.144790000372757,123,2442
23_01_R19,50.98196999928223,2.144879999886127,124,2449
23_01_R19,50.98191999917563,2.145059999811195,125,2463
23_01_R19,50.98187999905159,2.145199999553276,126,2473
23_01_R19,50.98183999889309,2.145310000056419,127,2482
23_01_R19,50.98176999909833,2.145300000010697,128,2490
23_01_R19,50.98170999927104,2.145320000102175,129,2497
23_01_R19,50.98168999912283,2.145340000193652,130,2500
23_01_R19,50.98161999910193,2.145409999615544,131,2509
23_01_R19,50.98156999918394,2.145510000072965,132,2518
23_01_R19,50.98154999897547,2.145609999632091,133,2525
23_01_R19,50.98154999897547,2.145720000135267,134,2533
23_01_R19,50.98155999908077,2.145819999694359,135,2540
23_01_R19,50.98158999881828,2.145910000106059,136,2547
23_01_R19,50.98162999919214,2.145989999573672,137,2554
23_01_R19,50.98168999912283,2.146039999802384,138,2562
23_01_R19,50.98178999921202,2.146079999985372,139,2573
23_01_R19,50.9817399989116,2.146290000047641,140,2589
23_01_R19,50.98169999919801,2.146409999698243,141,2598
23_01_R19,50.98152999932388,2.147080000068071,142,2649
23_01_R19,50.98108999915456,2.149090000279224,143,2798
23_01_R19,50.98069999911746,2.150100000407679,144,2881
23_01_R19,50.98060999925274,2.150319999617373,145,2900
23_01_R19,50.98014999916762,2.151270000369692,146,2984
23_01_R19,50.97988999914458,2.15185000032782,147,3034
23_01_R19,50.97974999922518,2.152169999994969,148,3061
23_01_R19,50.97963999931559,2.152430000285982,149,3083
23_01_R19,50.97955999906338,2.152660000439728,150,3101
23_01_R19,50.97947999923894,2.152909999786688,151,3121
23_01_R19,50.97938999927165,2.153269999636792,152,3148
23_01_R19,50.97927999907473,2.153750000035829,153,3184
23_01_R19,50.97917999923516,2.154180000206122,154,3216
23_01_R19,50.97902999935481,2.154960000180797,155,3273
23_01_R19,50.97870999897075,2.156700000055216,156,3400
23_01_R19,50.97853999889485,2.15761999977197,157,3467
23_01_R19,50.97843999915835,2.158199999730132,158,3510
23_01_R19,50.97838999920931,2.158379999655167,159,3523
23_01_R19,50.97829999882603,2.158569999625959,160,3540
23_01_R19,50.97828999914973,2.158789999733983,161,3555
23_01_R19,50.97827999890568,2.158940000420149,162,3566
23_01_R19,50.97826999922509,2.159070000116473,163,3575
23_01_R19,50.97824999929184,2.159290000224498,164,3591
23_01_R19,50.978219999093,2.159520000378278,165,3607
23_01_R19,50.97817999917482,2.159789999816716,166,3627
23_01_R19,50.97812999894582,2.160090000290684,167,3648
23_01_R19,50.97806999893933,2.160409999957799,168,3672
23_01_R19,50.97800999885528,2.160670000248812,169,3691
23_01_R19,50.97794999925927,2.160900000402592,170,3709
23_01_R19,50.97788999902017,2.161090000373382,171,3724
23_01_R19,50.97781999892604,2.161280000344173,172,3739
23_01_R19,50.97774999929197,2.161460000269242,173,3754
23_01_R19,50.9776599987994,2.161670000331511,174,3772
23_01_R19,50.97757999909495,2.161840000210824,175,3787
23_01_R19,50.97748999883844,2.162000000044415,176,3802
23_01_R19,50.97739999897316,2.162159999877973,177,3817
23_01_R19,50.97726999879686,2.162369999940241,178,3837
23_01_R19,50.97713999882227,2.162569999956788,179,3857
23_01_R19,50.97688999889239,2.162939999852648,180,3895
23_01_R19,50.97667999886136,2.163260000418094,181,3928
23_01_R19,50.97660999920559,2.163370000022974,182,3939
23_01_R19,50.97652999882333,2.163479999627821,183,3951
23_01_R19,50.97642999928299,2.163620000268198,184,3965
23_01_R19,50.97633999906005,2.1637399999188,185,3979
23_01_R19,50.97570999883713,2.164550000030709,186,4069
23_01_R19,50.97547999913087,2.164859999652102,187,4102
23_01_R19,50.97525999918205,2.165140000034592,188,4134
23_01_R19,50.97493999883575,2.165540000067686,189,4179
23_01_R19,50.97445999927255,2.166160000208803,190,4248
23_01_R19,50.97428999890921,2.166370000271071,191,4272
23_01_R19,50.97418999907026,2.166489999921674,192,4286
23_01_R19,50.97408999901597,2.166600000424851,193,4299
23_01_R19,50.97396999923219,2.166720000075453,194,4315
23_01_R19,50.97385999920522,2.166809999588823,195,4329
23_01_R19,50.97372999930015,2.166920000092,196,4345
23_01_R19,50.97366999926477,2.166970000320711,197,4353
23_01_R19,50.97340999915834,2.167170000337224,198,4385
23_01_R19,50.97319999922803,2.167330000170815,199,4411
23_01_R19,50.97298999891386,2.167490000004373,200,4437
23_01_R19,50.97245999888163,2.167900000083188,201,4503
23_01_R19,50.97227999927716,2.168039999825302,202,4525
23_01_R19,50.97212999916815,2.168150000328445,203,4543
23_01_R19,50.97201999930823,2.168239999841814,204,4557
23_01_R19,50.97191999910668,2.168330000253514,205,4570
23_01_R19,50.97175999901511,2.16787999999171,206,4606
23_01_R19,50.97157999896038,2.167350000262292,207,4648
23_01_R19,50.97133999912209,2.16653000010463,208,4712
23_01_R19,50.97128999888184,2.166350000179594,209,4725
23_01_R19,50.97121999902073,2.166130000071569,210,4743
23_01_R19,50.97119999887941,2.166059999751347,211,4748
23_01_R19,50.97112999888265,2.165849999689078,212,4765
23_01_R19,50.97107999898203,2.165610000387874,213,4782
23_01_R19,50.97101999891702,2.165400000325605,214,4799
23_01_R19,50.97059999912032,2.164190000180604,215,4895
23_01_R19,50.9702199989409,2.163109999731961,216,4982
23_01_R19,50.97016999919202,2.163050000355825,217,4989
23_01_R19,50.97007999928206,2.163060000401547,218,4999
23_01_R19,50.96968365637775,2.163439477523652,219,5051
23_01_R19,50.96960999911882,2.163509999765054,220,5060
23_01_R19,50.96956999913812,2.163519999810777,221,5065
23_01_R19,50.96951999925517,2.163519999810776,222,5070
23_01_R19,50.96946999931839,2.163630000313954,223,5080
23_01_R19,50.96937999918347,2.163820000284745,224,5097
23_01_R19,50.96933999900467,2.163919999843869,225,5105
23_01_R19,50.96928999887413,2.164050000438524,226,5116
23_01_R19,50.96924999918352,2.164170000089126,227,5125
23_01_R19,50.96892999928712,2.165170000171826,228,5204
23_01_R19,50.96871999889952,2.165819999551846,229,5255
23_01_R19,50.96866999923297,2.165950000146501,230,5266
23_01_R19,50.96862999900844,2.166019999568392,231,5272
23_01_R19,50.96858999931518,2.166059999751347,232,5277
23_01_R19,50.96854999902176,2.166089999888581,233,5282
23_01_R19,50.96848999908274,2.166120000025814,234,5289
23_01_R19,50.96838999920073,2.166150000163047,235,5301
23_01_R19,50.96798999921692,2.16622999963066,236,5346
23_01_R19,50.96786999894606,2.166249999722172,237,5359
23_01_R19,50.9677599991798,2.166259999767894,238,5371
23_01_R19,50.96768999908998,2.166279999859405,239,5379
23_01_R19,50.967649999153,2.166299999950883,240,5384
23_01_R19,50.96761999889475,2.16632000004236,241,5388
23_01_R19,50.96758999918286,2.166360000225316,242,5392
23_01_R19,50.96756999917562,2.16640999955573,243,5396
23_01_R19,50.96756999917562,2.166469999830196,244,5400
23_01_R19,50.96757999889747,2.166560000241862,245,5407
23_01_R19,50.96759999890038,2.166629999663754,246,5412
23_01_R19,50.96763999888048,2.166740000166931,247,5421
23_01_R19,50.96795999917826,2.167540000233083,248,5487
23_01_R19,50.96816999904188,2.168029999779546,249,5529
23_01_R19,50.96839999931172,2.168589999646196,250,5576
23_01_R19,50.96844999926886,2.168720000240851,251,5586
23_01_R19,50.96849999917227,2.168849999937209,252,5597
23_01_R19,50.96866999923297,2.16930000019898,253,5634
23_01_R19,50.96872999893947,2.169460000032571,254,5647
23_01_R19,50.96879999915912,2.169629999911884,255,5661
23_01_R19,50.96887999928093,2.169819999882675,256,5677
23_01_R19,50.9689699992533,2.170029999944944,257,5695
23_01_R19,50.96907999898271,2.170260000098723,258,5715
23_01_R19,50.96922999932528,2.170569999720116,259,5743
23_01_R19,50.9694199993278,2.170949999661731,260,5777
23_01_R19,50.96949999894752,2.17111000039362,261,5791
23_01_R19,50.96954999885196,2.171209999952712,262,5800
23_01_R19,50.96959999926831,2.171300000364411,263,5808
23_01_R19,50.96966999930821,2.171409999969258,264,5819
23_01_R19,50.96982999924568,2.171630000077282,265,5843
23_01_R19,50.96967999914367,2.171929999652953,266,5870
23_01_R19,50.96919999895609,2.172870000359517,267,5955
23_01_R19,50.96891999929017,2.173420000180411,268,6004
23_01_R19,50.96884999925141,2.173539999831014,269,6016
23_01_R19,50.96876999907792,2.173670000425669,270,6028
23_01_R19,50.96869999881307,2.173780000030515,271,6039
23_01_R19,50.96861999894696,2.173889999635363,272,6051
23_01_R19,50.96852999886211,2.17400000013854,273,6064
23_01_R19,50.96842999906622,2.17410999974342,274,6077
23_01_R19,50.96833999917894,2.174200000155087,275,6089
23_01_R19,50.96805999885459,2.174460000446099,276,6125
23_01_R19,50.96784999905935,2.174640000371135,277,6152
23_01_R19,50.96728999930119,2.175150000009075,278,6224
23_01_R19,50.96713999891664,2.175279999705433,279,6243
23_01_R19,50.96694999920511,2.175449999584746,280,6267
23_01_R19,50.9667699991784,2.175620000362356,281,6290
23_01_R19,50.96666999898787,2.175729999967203,282,6304
23_01_R19,50.96655999920852,2.175859999663561,283,6319
23_01_R19,50.96648999900763,2.175950000075261,284,6329
23_01_R19,50.96644999916872,2.176000000303971,285,6335
23_01_R19,50.96639999932167,2.176079999771585,286,6343
23_01_R19,50.96623999888371,2.176319999971087,287,6367
23_01_R19,50.96602999934657,2.176639999638236,288,6400
23_01_R19,50.96579999922223,2.176990000340915,289,6435
23_01_R19,50.96566999882044,2.177190000357462,290,6455
23_01_R19,50.96529999925416,2.177750000224112,291,6512
23_01_R19,50.96486999891499,2.178399999604132,292,6578
23_01_R19,50.96475999883359,2.17856000033602,293,6595
23_01_R19,50.96469999909086,2.178649999849389,294,6604
23_01_R19,50.9645699990053,2.178849999865936,295,6624
23_01_R19,50.96447999899411,2.178999999653771,296,6639
23_01_R19,50.9643799989657,2.179170000431382,297,6655
23_01_R19,50.96424999911621,2.179399999686831,298,6677
23_01_R19,50.96391999934411,2.180009999782226,299,6733
23_01_R19,50.96381999924185,2.180189999707262,300,6750
23_01_R19,50.96373999889187,2.180320000301916,301,6763
23_01_R19,50.96366999896767,2.180429999906763,302,6774
23_01_R19,50.96357999891019,2.180559999603121,303,6787
23_01_R19,50.96348999924415,2.180670000106299,304,6800
23_01_R19,50.9632999993137,2.180890000214323,305,6826
23_01_R19,50.96303999886433,2.181179999744238,306,6861
23_01_R19,50.96292999897602,2.181300000293138,307,6876
23_01_R19,50.96280999921231,2.18141999994374,308,6892
23_01_R19,50.96267999892995,2.181549999640098,309,6909
23_01_R19,50.96256999932091,2.181650000097519,310,6923
23_01_R19,50.96239999900127,2.181799999885322,311,6945
23_01_R19,50.96227999900022,2.181900000342777,312,6960
23_01_R19,50.96214999893218,2.181999999901868,313,6976
23_01_R19,50.96176999921548,2.182280000284359,314,7023
23_01_R19,50.96153999893423,2.182450000163672,315,7051
23_01_R19,50.96135999887928,2.182589999905753,316,7073
23_01_R19,50.96121999910882,2.182709999556355,317,7091
23_01_R19,50.96111999885281,2.182799999968055,318,7104
23_01_R19,50.96099999894053,2.182909999572901,319,7119
23_01_R19,50.96084999918011,2.183060000259034,320,7139
23_01_R19,50.9607099990045,2.18321000004687,321,7158
23_01_R19,50.96058999916487,2.183339999743194,322,7174
23_01_R19,50.96039999925642,2.18353999975974,323,7199
23_01_R19,50.96021999931138,2.183690000445907,324,7222
23_01_R19,50.96000999915431,2.183979999975788,325,7253
23_01_R19,50.95960999886985,2.184519999750962,326,7311
23_01_R19,50.95938999899965,2.184830000270685,327,7344
23_01_R19,50.95921999892662,2.185099999709124,328,7371
23_01_R19,50.95894999896337,2.185519999833661,329,7413
23_01_R19,50.95888999907283,2.18561000024536,330,7422
23_01_R19,50.95883999901057,2.185689999712974,331,7430
23_01_R19,50.95823999915917,2.186649999612718,332,7525
23_01_R19,50.95799999885996,2.187079999783044,333,7565
23_01_R19,50.95777999928857,2.187509999953337,334,7604
23_01_R19,50.95759999881303,2.187889999894952,335,7637
23_01_R19,50.95750999887965,2.188099999957221,336,7655
23_01_R19,50.95737999904537,2.188409999578614,337,7681
23_01_R19,50.95713999883107,2.189029999719731,338,7732
23_01_R19,50.9569299988999,2.189540000255968,339,7775
23_01_R19,50.95679999914054,2.189829999785884,340,7800
23_01_R19,50.95623999915355,2.19094000037176,341,7900
23_01_R19,50.95608999930453,2.191249999993154,342,7927
23_01_R19,50.95591999904121,2.191559999614547,343,7956
23_01_R19,50.95571999926661,2.191959999647639,344,7992
23_01_R19,50.95556999887081,2.192270000167363,345,8019
23_01_R19,50.95546999890385,2.192430000000921,346,8035
23_01_R19,50.95534999911214,2.192589999834512,347,8052
23_01_R19,50.95525999934792,2.192680000246178,348,8064
23_01_R19,50.95514999914788,2.19274999966807,349,8077
23_01_R19,50.95502999909569,2.192789999851025,350,8091
23_01_R19,50.95484999928526,2.192789999851025,351,8111
23_01_R19,50.9547099991393,2.192769999759547,352,8127
23_01_R19,50.95453999892055,2.192720000429168,353,8146
23_01_R19,50.95429999931722,2.192599999880235,354,8174
23_01_R19,50.95405999904038,2.192460000138154,355,8202
23_01_R19,50.95374999906473,2.192300000304596,356,8239
23_01_R19,50.95330999881654,2.192120000379528,357,8289
23_01_R19,50.95290999914309,2.191999999830629,358,8335
23_01_R19,50.95280999911122,2.191969999693396,359,8346
23_01_R19,50.95261999908041,2.191930000408737,360,8367
23_01_R19,50.95250999885646,2.191930000408737,361,8380
23_01_R19,50.95235999885174,2.19195999964764,362,8396
23_01_R19,50.95226999895608,2.191999999830628,363,8407
23_01_R19,50.95200999903303,2.192050000059338,364,8436
23_01_R19,50.95185999911235,2.192080000196573,365,8453
23_01_R19,50.95168999922061,2.192120000379528,366,8472
23_01_R19,50.95165311333057,2.192125268998671,367,8476
23_01_R19,50.95154999917578,2.192139999572708,368,8488
23_01_R19,50.95085999934229,2.192300000304596,369,8565
23_01_R19,50.95068999918843,2.19233000044183,370,8584
23_01_R19,50.95002999935624,2.192490000275387,371,8659
23_01_R19,50.9494499988326,2.192700000337656,372,8725
23_01_R19,50.94921999925546,2.192779999805303,373,8751
23_01_R19,50.94906999881969,2.192789999851025,374,8768
23_01_R19,50.94900999918897,2.192789999851025,375,8774
23_01_R19,50.94857999919172,2.192589999834512,376,8824
23_01_R19,50.94818999892618,2.192379999772211,377,8870
23_01_R19,50.9481581359797,2.192362298469538,378,8874
23_01_R19,50.94809999887911,2.19233000044183,379,8881
23_01_R19,50.9479799992999,2.192229999984375,380,8896
23_01_R19,50.94793999880536,2.192189999801419,381,8901
23_01_R19,50.94789999884233,2.192139999572708,382,8907
23_01_R19,50.94760999921309,2.19229000025884,383,8941
23_01_R19,50.94738999912674,2.192419999955199,384,8967
23_01_R19,50.94734999925641,2.192450000092399,385,8972
23_01_R19,50.94729999922862,2.192529999560046,386,8980
23_01_R19,50.94726999884653,2.192619999971712,387,8987
23_01_R19,50.94725999928085,2.192729999576593,388,8995
23_01_R19,50.94720999915625,2.193319999580476,389,9036
23_01_R19,50.94715999897789,2.193670000283155,390,9061
23_01_R19,50.94711999890964,2.193900000436901,391,9078
23_01_R19,50.94710999931168,2.194020000087504,392,9087
23_01_R19,50.94711999890964,2.194169999875339,393,9097
23_01_R19,50.94713999923106,2.194290000424239,394,9106
23_01_R19,50.94726999884653,2.194749999833467,395,9141
23_01_R19,50.94732999902536,2.194969999941492,396,9158
23_01_R19,50.94738999912674,2.195230000232505,397,9178
23_01_R19,50.94741999886539,2.195420000203296,398,9191
23_01_R19,50.94741999886539,2.19551999976242,399,9198
23_01_R19,50.94740999933197,2.19564000031132,400,9207
23_01_R19,50.94736999891286,2.195770000007678,401,9217
23_01_R19,50.94729999922862,2.195899999704003,402,9229
23_01_R19,50.9472399990111,2.195980000069947,403,9238
23_01_R19,50.94718999886498,2.196050000390168,404,9245
23_01_R19,50.94708999897737,2.196180000086493,405,9259
23_01_R19,50.94703999923587,2.196370000057284,406,9274
23_01_R19,50.94699999906442,2.196430000331751,407,9280
23_01_R19,50.94685999904207,2.196539999936598,408,9297
23_01_R19,50.94681999928167,2.19651999984512,409,9302
23_01_R19,50.94677999892089,2.196450000423228,410,9309
23_01_R19,50.94659999885224,2.196119999812026,411,9339
23_01_R19,50.94655999886811,2.196089999674794,412,9344
23_01_R19,50.94650999912253,2.196109999766305,413,9350
23_01_R19,50.94639999915338,2.196170000040738,414,9363
23_01_R19,50.94625999902198,2.195869999566769,415,9389
23_01_R19,50.94611999903498,2.196079999629072,416,9411
23_01_R19,50.9460199991095,2.196259999554107,417,9427
23_01_R19,50.94592999882285,2.196459999570653,418,9445
23_01_R19,50.94587999896564,2.196590000165309,419,9455
23_01_R19,50.94543999892207,2.196939999969691,420,9510
23_01_R19,50.94523999932646,2.197099999803248,421,9535
23_01_R19,50.94439999898686,2.197639999578421,422,9636
23_01_R19,50.94420999910295,2.197750000081598,423,9658
23_01_R19,50.94407999885412,2.197780000218832,424,9673
23_01_R19,50.9439899993397,2.197770000173076,425,9683
23_01_R19,50.94396999879503,2.197770000173076,426,9685
23_01_R19,50.94393999909396,2.197750000081598,427,9689
23_01_R19,50.94385999904167,2.19770999989861,428,9698
23_01_R19,50.94379999891213,2.197649999624177,429,9706
23_01_R19,50.9437299989462,2.197499999836341,430,9719
23_01_R19,50.94368999932262,2.197299999819795,431,9734
23_01_R19,50.94362999897368,2.196820000319088,432,9768
23_01_R19,50.94359999905316,2.196509999799365,433,9790
23_01_R19,50.94356999911332,2.196109999766305,434,9819
23_01_R19,50.94355999931774,2.19591999979548,435,9832
23_01_R19,50.9435399991541,2.195820000236389,436,9839
23_01_R19,50.943499998801,2.195739999870445,437,9847
23_01_R19,50.9434499991603,2.195699999687456,438,9853
23_01_R19,50.94337999923335,2.195670000448553,439,9861
23_01_R19,50.94324999892766,2.195630000265598,440,9876
23_01_R19,50.94303999905927,2.195559999945376,441,9899
23_01_R19,50.94245800832634,2.195357919430652,442,9966
23_01_R19,50.94231999893976,2.195309999700119,443,9981
23_01_R19,50.94228999930602,2.195299999654397,444,9985
23_01_R19,50.9416299990698,2.195109999683572,445,10060
23_01_R19,50.94121999933382,2.19501000012448,446,10106
23_01_R19,50.94115900182256,2.195489846013284,447,10140
23_01_R19,50.94106999912074,2.196190000132249,448,10190
23_01_R19,50.94103999924649,2.196400000194518,449,10205
23_01_R19,50.94095999929844,2.197269999682562,450,10267
23_01_R19,50.94100999935285,2.197859999686445,451,10309
23_01_R19,50.94105999935348,2.198509999964796,452,10355
23_01_R19,50.94103999924649,2.198730000072819,453,10370
23_01_R19,50.94102999890675,2.198810000438764,454,10376
23_01_R19,50.94094002009216,2.198989958143002,455,10392
23_01_R19,50.94080999881261,2.199249999756482,456,10415
23_01_R19,50.94072999903489,2.199400000442648,457,10429
23_01_R19,50.94062999883613,2.199540000184728,458,10444
23_01_R19,50.94072999903489,2.199790000429985,459,10465
23_01_R19,50.94084999921591,2.199689999972564,460,10480
23_01_R19,50.9411699989392,2.199489999956017,461,10518
23_01_R19,50.94147999904734,2.199299999985192,462,10555
23_01_R19,50.94158999933755,2.199229999665004,463,10568
23_01_R19,50.94169999880144,2.199130000105912,464,10582
23_01_R19,50.94177999917432,2.199019999602735,465,10594
23_01_R19,50.94186999900474,2.198859999769144,466,10609
23_01_R19,50.94191999921258,2.198740000118542,467,10619
23_01_R19,50.9420399991525,2.198950000180844,468,10639
23_01_R19,50.94207999906362,2.199019999602735,469,10646
23_01_R19,50.94231999893977,2.199570000321961,470,10693
23_01_R19,50.94250999918956,2.20002999973119,471,10731
23_01_R19,50.94258999930071,2.200140000234334,472,10743
23_01_R19,50.94299999884203,2.200510000130194,473,10796
23_01_R19,50.94310999893215,2.20061999973504,474,10810
23_01_R19,50.94313999916881,2.200639999826552,475,10814
23_01_R19,50.94326999921606,2.200750000329696,476,10830
23_01_R19,50.94331378699727,2.200787949658877,477,10836
23_01_R19,50.94341999912366,2.200880000026054,478,10849
23_01_R19,50.94344999916031,2.200900000117531,479,10853
23_01_R19,50.94386999933877,2.199429999681551,480,10966
23_01_R19,50.94393999909396,2.199170000288868,481,10986
23_01_R19,50.94402999927116,2.1989600002266,482,11004
23_01_R19,50.94409999935142,2.198790000347286,483,11018
23_01_R19,50.94412999894929,2.198629999615398,484,11030
23_01_R19,50.94412999894929,2.19836000017696,485,11049
23_01_R19,50.94406999916824,2.198099999885947,486,11068
23_01_R19,50.94401999900853,2.197909999915156,487,11082
23_01_R19,50.9439899993397,2.197770000173076,488,11093
23_01_R19,50.94407999885412,2.197780000218832,489,11103
23_01_R19,50.94420999910295,2.197750000081598,490,11117
23_01_R19,50.94439999898686,2.197639999578421,491,11140
23_01_R19,50.94523999932646,2.197099999803248,492,11241
23_01_R19,50.94543999892207,2.196939999969691,493,11266
23_01_R19,50.94587999896564,2.196590000165309,494,11321
23_01_R19,50.94596999934908,2.196630000348297,495,11331
23_01_R19,50.9460699988161,2.196699999770189,496,11343
23_01_R19,50.94615999883173,2.196790000181855,497,11355
23_01_R19,50.94626999880281,2.196950000015446,498,11372
23_01_R19,50.94640999890406,2.197150000031959,499,11393
23_01_R19,50.94652036560431,2.197331000680261,500,11410
23_01_R19,50.94665999932988,2.197560000110807,501,11433
23_01_R19,50.9469499992261,2.19717000012347,502,11475
